sample_id,image,question,ground_truth,category,domain,prediction,luna_latency_s,source_judge_label,source_judge_reason,source_judge_model,source_judge_reasoning_effort,regrade_status,judge_label,judge_reason,judge_error,review_status,review_reason,usable,judge_model,judge_reasoning_effort,judge_max_output_tokens,judge_latency_s,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cached_input_tokens,judge_reasoning_tokens,judge_response_id
3241,routing/benchmarks/wearvqa_full/images/3241.jpg,What is written on the red sign?,The text written on the red sign is Do Not Enter.,text_simple_recognition,text or documents,Do Not Enter.,3.5152673749253154,CORRECT,The model answer exactly matches the reference text on the red sign.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference text on the red sign.,,,,1,gpt-5.6-sol,low,256,1.8557409590575844,225,26,251,0,0,
3246,routing/benchmarks/wearvqa_full/images/3246.jpg,Where is the bicycle bell here?,The bicycle bell is on the right handle of the bike.,spatial_reasoning,hobbies and activities,The bicycle bell is on the right side of the handlebars.,2.245166040956974,CORRECT,The right side of the handlebars matches the bike's right handle.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The right side of the handlebars matches the bike's right handle.,,,,1,gpt-5.6-sol,low,256,1.3751350420061499,232,26,258,0,0,
3247,routing/benchmarks/wearvqa_full/images/3247.jpg,Why is the material of the cabinet door glass?,The glass is there to protect the items while still allowing them to be seen.,how_to_purpose,shopping or product,The cabinet door is made of glass to display and protect the objects inside.,1.5720060411840675,CORRECT,It correctly states that the glass both protects the objects and allows them to be displayed.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that the glass both protects the objects and allows them to be displayed.,,,,1,gpt-5.6-sol,low,256,1.8701180000789464,242,30,272,0,0,
3249,routing/benchmarks/wearvqa_full/images/3249.jpg,How many pairs of light pink shoes are there on the top row?,There are two pairs of light pink shoes on the top row.,object_counting,shopping or product,There are 3 pairs.,6.643196957884356,INCORRECT,"The reference says there are two pairs, but the model answered three.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The top row shows two pairs of light pink shoes, not three.",,,,0,gpt-5.6-sol,medium,2048,4.850475999992341,1516,171,1687,0,141,resp_0e31d822a1f5017f016aadb1a17e8487d2b399f099ccdec754
3250,routing/benchmarks/wearvqa_full/images/3250.jpg,What shoe size is this section for?,This section is for size 13 shoes.,text_general_reasoning,text or documents,Shoe size 13.,1.019883207976818,CORRECT,The model correctly identifies the section as being for shoe size 13.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the section as being for shoe size 13.,,,,1,gpt-5.6-sol,low,256,1.9472751249559224,224,27,251,0,0,
3256,routing/benchmarks/wearvqa_full/images/3256.jpg,How many white and silver vehicles are present?,There are three white and silver vehicles present.,object_counting,landmark or travel,3 vehicles.,1.862879125168547,CORRECT,"The model states 3 vehicles, matching the reference count.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model states 3 vehicles, matching the reference count.",,,,1,gpt-5.6-sol,low,256,1.5992304170504212,222,25,247,0,0,
3258,routing/benchmarks/wearvqa_full/images/3258.jpg,What is the orange diamond sign signaling?,The orange diamond sign alerts drivers to construction or maintenance in the road ahead.,how_to_purpose,landmark or travel,The sign is signaling road construction or workers ahead.,1.6482939580455422,CORRECT,It correctly identifies the orange diamond sign as warning of road construction or workers ahead.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the orange diamond sign as warning of road construction or workers ahead.,,,,1,gpt-5.6-sol,low,256,2.131759332958609,234,29,263,0,0,
3264,routing/benchmarks/wearvqa_full/images/3264.jpg,What will happen if I do not water the red plant anymore?,The cayenne pepper plant will die if it isn't watered anymore.,next_state_prediction,gardening or plants,"It will wilt, dry out, and eventually die.",1.953261791029945,CORRECT,It correctly states that without water the plant will eventually die.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that without water the plant will eventually die.,,,,1,gpt-5.6-sol,low,256,1.4784473748877645,238,25,263,0,0,
3277,routing/benchmarks/wearvqa_full/images/3277.jpg,Why is the yellow mat in the tub?,The yellow mat is in the tub to prevent slipping and falling.,image_general_reasoning,shopping or product,The yellow mat is in the tub to provide a non-slip surface for safety.,1.1654937909916043,CORRECT,"It correctly states that the mat provides a non-slip surface for safety, preventing slips and falls.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"It correctly states that the mat provides a non-slip surface for safety, preventing slips and falls.",,,,1,gpt-5.6-sol,low,256,1.5124437911435962,239,32,271,0,0,
3289,routing/benchmarks/wearvqa_full/images/3289.jpg,"Walking outside in the morning now, does this path lead toward the north, south, west, or east?",The path straight ahead leads toward the west.,image_general_reasoning,landmark or travel,East.,2.4643132090568542,INCORRECT,"The reference says the path leads west, but the model answered east.",gpt-5.6-sol,low,REGRADED,INCORRECT,The path ahead is indicated as leading west; east is the opposite direction.,,,,0,gpt-5.6-sol,medium,2048,6.680640542181209,1516,319,1835,0,288,resp_07286072e80fd71a016aadb1a5fab887d2acc23f66db345d53
3294,routing/benchmarks/wearvqa_full/images/3294.jpg,What does the red sign at the bottom of the bus stop sign mean?,The red sign at the bottom of the bus stop sign means vehicles cannot stop there.,image_general_reasoning,landmark or travel,It means no standing or parking is allowed in the bus stop area.,4.74652637494728,CORRECT,No standing or parking conveys that vehicles cannot stop in the bus stop area.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,No standing or parking conveys that vehicles cannot stop in the bus stop area.,,,,1,gpt-5.6-sol,low,256,1.5841284168418497,247,28,275,0,0,
3297,routing/benchmarks/wearvqa_full/images/3297.jpg,What store is advertised across the street on the far left lower section of the building?,The far left lower section of the building across the street has a Foot Locker sign.,text_general_reasoning,text or documents,Foot Locker,2.643465125001967,CORRECT,"The model identifies the advertised store as Foot Locker, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model identifies the advertised store as Foot Locker, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,1.2864284170791507,238,28,266,0,0,
3302,routing/benchmarks/wearvqa_full/images/3302.jpg,What is the big text written on the side of the grey boxes?,WAYFARER is written on the side of the grey boxes.,text_simple_recognition,text or documents,WAYFARER,1.318546790862456,CORRECT,The model exactly identifies the text as WAYFARER.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model exactly identifies the text as WAYFARER.,,,,1,gpt-5.6-sol,low,256,2.0828247079625726,234,25,259,0,0,
3308,routing/benchmarks/wearvqa_full/images/3308.jpg,Where is the yellow toy car in relation to the booklet?,The yellow toy car is right above the booklet towards the left page on the table.,spatial_reasoning,shopping or product,The yellow toy car is above the booklet.,0.9666874171234668,CORRECT,It correctly states the key spatial relation: the yellow toy car is above the booklet.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states the key spatial relation: the yellow toy car is above the booklet.,,,,1,gpt-5.6-sol,low,256,1.72150170779787,239,30,269,0,0,
3316,routing/benchmarks/wearvqa_full/images/3316.jpg,What kind of exercise does this white figurine represent?,The white figurine represents meditation yoga.,activity_recognition,hobbies and activities,"Yoga, specifically a meditative lotus pose.",2.1967655420303345,CORRECT,"The answer correctly identifies meditation yoga, specifically a meditative lotus pose.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The answer correctly identifies meditation yoga, specifically a meditative lotus pose.",,,,1,gpt-5.6-sol,low,256,2.2679313749540597,229,27,256,0,0,
3327,routing/benchmarks/wearvqa_full/images/3327.jpg,How many bird statues can you see?,I can see five bird statues.,object_counting,animals or pets,6,4.914571166969836,INCORRECT,"The reference answer says there are five bird statues, but the model answered six.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The image shows five bird statues, not six.",,,,0,gpt-5.6-sol,medium,2048,3.069339791778475,1500,105,1605,0,79,resp_0aa9342cf63e458e016aadb1acae2c87d2b88ea066c8124f55
3329,routing/benchmarks/wearvqa_full/images/3329.jpg,Which area am I at in New York here?,You are close to the Times Square in New York.,image_general_reasoning,landmark or travel,"Times Square, Midtown Manhattan, New York City.",1.277135959127918,CORRECT,The model correctly identifies the area as Times Square in New York City.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the area as Times Square in New York City.,,,,1,gpt-5.6-sol,low,256,2.8336240409407765,232,27,259,0,0,
3330,routing/benchmarks/wearvqa_full/images/3330.jpg,What snack food is being advertised here on the big digital screens?,Cheez doodles are prominently advertised here on multiple screens.,text_general_reasoning,text or documents,Cheetos.,2.4119334591086954,INCORRECT,"The screens advertise Cheez Doodles, not Cheetos.",gpt-5.6-sol,low,REGRADED,PARTIAL,"The screens advertise Cheez Doodles, not Cheetos, but both are very similar cheese-puff snacks.",,,,1,gpt-5.6-sol,medium,2048,5.503942874958739,1512,164,1676,0,126,resp_07dae500b808f475016aadb1afda3087d28d03330bd7993ad1
3361,routing/benchmarks/wearvqa_full/images/3361.jpg,What is the tall reflective object to the left of me?,A mirror is to the left of you.,image_general_reasoning,shopping or product,A full-length mirror.,0.8809890421107411,CORRECT,A full-length mirror correctly identifies the tall reflective object as a mirror.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,A full-length mirror correctly identifies the tall reflective object as a mirror.,,,,1,gpt-5.6-sol,low,256,2.29216037504375,227,27,254,0,0,
3362,routing/benchmarks/wearvqa_full/images/3362.jpg,What is this room for?,This is a changing room used for trying on different clothingwear.,how_to_purpose,shopping or product,"This room is for selling and displaying clothes, like a clothing boutique.",0.9693348750006407,INCORRECT,"The room is a changing/fitting room for trying on clothes, not a boutique for selling and displaying them.",gpt-5.6-sol,low,REGRADED,CORRECT,The visible clothing racks and retail-style display make a clothing boutique/showroom a well-supported description.,,,,1,gpt-5.6-sol,medium,2048,4.4203642080537975,1516,171,1687,0,137,resp_0264cf16aec97af7016aadb1b540a887d28ef4e5bcd1dd50e4
3391,routing/benchmarks/wearvqa_full/images/3391.jpg,Where is the open food can?,"The open food can is under your right arm, to the right and near the edge of the counter.",spatial_reasoning,food or drinks,The open food can is on the countertop to the upper right of the sink.,2.315320290857926,CORRECT,"It places the can on the countertop to the right of the sink, consistent with the referenced location on the right side near the counter edge.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"It places the can on the countertop to the right of the sink, consistent with the referenced location on the right side near the counter edge.",,,,1,gpt-5.6-sol,low,256,3.182784792035818,245,119,364,0,76,
3417,routing/benchmarks/wearvqa_full/images/3417.jpg,What does the word above YAGA say?,The word above YAGA says BABA.,text_simple_recognition,text or documents,BABA,1.5758328340016303,CORRECT,The model answer exactly matches the reference answer: BABA.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference answer: BABA.,,,,1,gpt-5.6-sol,low,256,1.3514039579313248,222,25,247,0,0,
1673,routing/benchmarks/wearvqa_full/images/1673.jpg,How many masts can you see on the boat in front of me?,There are two masts on the boat in front of you.,object_counting,landmark or travel,Two masts.,1.3907970420550555,CORRECT,The model answer matches the reference: there are two masts.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer matches the reference: there are two masts.,,,,1,gpt-5.6-sol,low,256,1.7666108338162303,233,26,259,0,0,
1687,routing/benchmarks/wearvqa_full/images/1687.jpg,How are the tablets protected?,"The tablets are protected by a gray, ruggedized case with a handle.",how_to_purpose,hobbies and activities,"The tablets are protected by thick, rugged gray cases with built-in handles.",2.2510242499411106,CORRECT,It accurately states that the tablets are protected by rugged gray cases with built-in handles.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It accurately states that the tablets are protected by rugged gray cases with built-in handles.,,,,1,gpt-5.6-sol,low,256,1.664105375064537,237,30,267,0,0,
1712,routing/benchmarks/wearvqa_full/images/1712.jpg,Which destination is named on the black and white flyer in the middle top of the case?,The black and white flyer in the middle top of the case mentions Hawaii.,text_general_reasoning,text or documents,Hawaii,2.613549124915153,CORRECT,"The model answer matches the reference destination, Hawaii.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model answer matches the reference destination, Hawaii.",,,,1,gpt-5.6-sol,low,256,2.187802790896967,237,23,260,0,0,
1738,routing/benchmarks/wearvqa_full/images/1738.jpg,"Is the little child in red drinking a boxed drink, a glass of juice, or a bottle of water?",The little child in red has a boxed drink.,image_general_reasoning,food or drinks,A boxed drink.,3.545988874975592,CORRECT,The model answer matches the reference: the child has a boxed drink.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer matches the reference: the child has a boxed drink.,,,,1,gpt-5.6-sol,low,256,1.2866674161050469,237,27,264,0,0,
1770,routing/benchmarks/wearvqa_full/images/1770.jpg,What is the time shown on the center console display?,The time shown on the center console display is 16:06.,text_simple_recognition,text or documents,16:06,1.3116494580172002,CORRECT,The model answer exactly matches the reference time of 16:06.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference time of 16:06.,,,,1,gpt-5.6-sol,low,256,1.5802628751844168,230,27,257,0,0,
1791,routing/benchmarks/wearvqa_full/images/1791.jpg,What is the purpose of the metal gate between the people and the water?,The metal gate serves to keep people from falling into the water.,how_to_purpose,hobbies and activities,To keep people safely away from the water.,1.4438011250458658,CORRECT,It correctly states that the gate is a safety barrier preventing people from reaching or falling into the water.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that the gate is a safety barrier preventing people from reaching or falling into the water.,,,,1,gpt-5.6-sol,low,256,1.8332012079190463,238,33,271,0,0,
1810,routing/benchmarks/wearvqa_full/images/1810.jpg,What is on the display to right of the license plate?,The display is of a painting of a cactus from Arizona.,image_attribute_simple_recognition,shopping or product,A picture of a cactus.,1.740221458952874,CORRECT,A picture of a cactus matches the referenced painting of an Arizona cactus.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,A picture of a cactus matches the referenced painting of an Arizona cactus.,,,,1,gpt-5.6-sol,low,256,2.774972417159006,231,27,258,0,0,
1842,routing/benchmarks/wearvqa_full/images/1842.jpg,What is the breed of this dog?,This is an American Staffordshire Terrier.,image_attribute_simple_recognition,animals or pets,American Staffordshire Terrier (pit bull–type).,1.022075166925788,CORRECT,"The model identifies the dog as an American Staffordshire Terrier, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model identifies the dog as an American Staffordshire Terrier, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,1.7813119161874056,227,30,257,0,0,
1869,routing/benchmarks/wearvqa_full/images/1869.jpg,What is the name of the character on these playing cards?,The name of the character on the back of these playing cards is Charlie Brown.,image_attribute_simple_recognition,hobbies and activities,Charlie Brown.,1.1518096250947565,CORRECT,"The model identifies the character as Charlie Brown, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model identifies the character as Charlie Brown, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,2.091700166929513,232,27,259,0,0,
1872,routing/benchmarks/wearvqa_full/images/1872.jpg,What is the object above the flowers?,The object above the flowers is a golden cross wall decoration.,image_attribute_simple_recognition,landmark or travel,A decorative gold cross.,0.9492662081029266,CORRECT,The decorative gold cross matches the golden cross wall decoration above the flowers.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The decorative gold cross matches the golden cross wall decoration above the flowers.,,,,1,gpt-5.6-sol,low,256,1.875133041990921,226,27,253,0,0,
1876,routing/benchmarks/wearvqa_full/images/1876.jpg,Do people live in that castle or is it just for decoration?,People do not live in that castle; it is just for decoration.,how_to_purpose,landmark or travel,"It’s just for decoration—a themed castle, not a residence.",1.1811798750422895,CORRECT,The answer matches the reference: the castle is decorative and not a residence.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The answer matches the reference: the castle is decorative and not a residence.,,,,1,gpt-5.6-sol,low,256,2.2018505418673158,241,28,269,0,0,
1883,routing/benchmarks/wearvqa_full/images/1883.jpg,What is the purpose of the benches next to the railing?,The benches next to the railing provide pedestrians a place to sit and enjoy the view.,how_to_purpose,landmark or travel,The benches are for people to sit and rest while enjoying the view.,1.434859792003408,CORRECT,"It matches the reference: the benches provide a place to sit, rest, and enjoy the view.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"It matches the reference: the benches provide a place to sit, rest, and enjoy the view.",,,,1,gpt-5.6-sol,low,256,2.309293834026903,244,33,277,0,0,
1892,routing/benchmarks/wearvqa_full/images/1892.jpg,What is the first word of the fifth bullet point from the top written above my left index finger?,The first word of the fifth bullet point from the top written above your left index finger is Don't.,text_simple_recognition,text or documents,PASS,6.927879208000377,INCORRECT,"The requested word is ""Don't,"" but the model answered ""PASS.""",gpt-5.6-sol,low,REGRADED,INCORRECT,The answer does not provide the requested word; the fifth bullet point begins with “Don't.”,,,,0,gpt-5.6-sol,medium,2048,3.785692875040695,1525,67,1592,0,33,resp_040ce43b3bebb13e016aadb1b9a7ec87d2a9329c92d933bc62
1898,routing/benchmarks/wearvqa_full/images/1898.jpg,How many gold containers are on the counter?,There are three gold containers on the counter.,object_counting,shopping or product,3,5.241616541985422,CORRECT,The model answer matches the reference count of three gold containers.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer matches the reference count of three gold containers.,,,,1,gpt-5.6-sol,low,256,1.6485707501415163,221,25,246,0,0,
1934,routing/benchmarks/wearvqa_full/images/1934.jpg,What is the black strap used for?,The black strap is a seat belt and is used to secure an individual against harmful movement that may result during a collision or a sudden stop.,how_to_purpose,shopping or product,"It’s a seat belt, used to restrain and protect the passenger.",1.581948625156656,CORRECT,It correctly identifies the black strap as a seat belt used to restrain and protect a passenger.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the black strap as a seat belt used to restrain and protect a passenger.,,,,1,gpt-5.6-sol,low,256,2.4342004160862416,252,32,284,0,0,
1945,routing/benchmarks/wearvqa_full/images/1945.jpg,What kind of machine is that?,It is a Soap Foamer machine.,image_attribute_simple_recognition,shopping or product,It’s a soap-foaming car wash machine.,2.7470896660815924,CORRECT,It identifies the machine as a soap-foaming machine; the added car-wash context does not contradict the reference.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It identifies the machine as a soap-foaming machine; the added car-wash context does not contradict the reference.,,,,1,gpt-5.6-sol,low,256,2.2695665420033038,227,37,264,0,0,
1951,routing/benchmarks/wearvqa_full/images/1951.jpg,Where is the pickle ball?,The pickle ball is being held in the left hand of the person.,spatial_reasoning,hobbies and activities,In the player’s hand near the net.,3.0133119579404593,CORRECT,It correctly states that the pickleball is in the player’s hand; mentioning the net is harmless.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that the pickleball is in the player’s hand; mentioning the net is harmless.,,,,1,gpt-5.6-sol,low,256,1.8909603341016918,230,33,263,0,0,
1969,routing/benchmarks/wearvqa_full/images/1969.jpg,Are bikes allowed on the furthest left lane here?,"Yes, the lane on the left is shared with bike riders.",image_general_reasoning,landmark or travel,"Yes, bikes are allowed in the furthest-left lane.",3.5989710418507457,CORRECT,The model answer matches the reference: bikes are allowed in the furthest-left lane.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer matches the reference: bikes are allowed in the furthest-left lane.,,,,1,gpt-5.6-sol,low,256,2.1371510829776525,237,30,267,0,0,
1972,routing/benchmarks/wearvqa_full/images/1972.jpg,Is the sunlight shining from the left or right of the flowers?,The light is shining from the left the flowers.,spatial_reasoning,gardening or plants,The sunlight is shining from the left.,1.3926920830272138,CORRECT,The model matches the reference: the sunlight is shining from the left.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model matches the reference: the sunlight is shining from the left.,,,,1,gpt-5.6-sol,low,256,3.076600959058851,232,27,259,0,0,
1984,routing/benchmarks/wearvqa_full/images/1984.jpg,"What did this person just finish doing, assuming they kept the same position and direction?",This person just finished crossing the cross walk to reach the current street.,activity_recognition,hobbies and activities,They just finished crossing the street.,3.077400082955137,CORRECT,Crossing the street is equivalent to crossing the crosswalk to reach the current street.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,Crossing the street is equivalent to crossing the crosswalk to reach the current street.,,,,1,gpt-5.6-sol,low,256,1.910369292134419,239,30,269,0,0,
2013,routing/benchmarks/wearvqa_full/images/2013.jpg,"If I have 5 quarters, considering a sales tax of 7.2%, how many apples can I buy here?","If you have 5 quarters, considering a sales tax of 7.2%, you can buy 4 apples here.",math,text or documents,23 apples.,1.585951125016436,INCORRECT,"The correct quantity is 4 apples, not 23.",gpt-5.6-sol,low,REGRADED,CORRECT,"The sign says apples are 5¢ each. Five quarters is $1.25, and with 7.2% tax, 23 apples cost about $1.23 while 24 exceed $1.25.",,,,1,gpt-5.6-sol,medium,2048,4.603665458038449,1536,153,1689,0,93,resp_059914862a63f2bd016aadb1bd773087d29bc67aa4604cbf3c
2025,routing/benchmarks/wearvqa_full/images/2025.jpg,What word is written on the second line of the grey box?,The word written on the second line of the grey box is Livestream.,text_simple_recognition,text or documents,LIVESTREAM,2.985296583035961,CORRECT,"The model answer matches the reference word, differing only in capitalization.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model answer matches the reference word, differing only in capitalization.",,,,1,gpt-5.6-sol,low,256,1.6133070420473814,234,26,260,0,0,
2041,routing/benchmarks/wearvqa_full/images/2041.jpg,"What does the tall, beam-like object do?",The tall object is a light and used to illuminate a space.,how_to_purpose,shopping or product,It provides light.,0.9568885420449078,CORRECT,It correctly states that the object provides illumination.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that the object provides illumination.,,,,1,gpt-5.6-sol,low,256,3.4970370829105377,228,22,250,0,0,
2051,routing/benchmarks/wearvqa_full/images/2051.jpg,How can I avoid getting wet as I make my way across the stream?,"To avoid getting wet as you cross the stream, carefully walk across the rocks.",image_general_reasoning,landmark or travel,"Carefully step from rock to rock across the stream, avoiding the water.",1.5495561670977622,CORRECT,The answer correctly says to cross by stepping carefully on the rocks to avoid the water.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The answer correctly says to cross by stepping carefully on the rocks to avoid the water.,,,,1,gpt-5.6-sol,low,256,1.2989990829955786,247,30,277,0,0,
2055,routing/benchmarks/wearvqa_full/images/2055.jpg,How many letter Rs is present in the brand name here?,There are three R letters in the brand name here.,text_simple_recognition,text or documents,3,1.177190041868016,CORRECT,The model's answer of 3 matches the reference answer.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model's answer of 3 matches the reference answer.,,,,1,gpt-5.6-sol,low,256,1.8687447078991681,226,25,251,0,0,
2103,routing/benchmarks/wearvqa_full/images/2103.jpg,What is this appliance used for?,The blender is used to blend food.,how_to_purpose,shopping or product,It is used for cutting and trimming hair.,4.400695374934003,INCORRECT,"The appliance is a blender used to blend food, not to cut or trim hair.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The appliance shown is a blender used to blend food, not a hair-cutting or trimming device.",,,,0,gpt-5.6-sol,medium,2048,3.687393832951784,1507,135,1642,0,99,resp_0d184bff017ed9ef016aadb1c211d487d2a534643c67905586
2105,routing/benchmarks/wearvqa_full/images/2105.jpg,How does the person with the green single-strap shoulder bag manage to keep balance on the bus?,The person with the green single-strap shoulder bag keeps their balance on the bus by holding the yellow bar with their left hand.,how_to_purpose,landmark or travel,They hold onto the bus’s yellow support pole with one hand.,1.4902848340570929,CORRECT,The answer correctly states that the person maintains balance by holding the yellow support bar with one hand.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The answer correctly states that the person maintains balance by holding the yellow support bar with one hand.,,,,1,gpt-5.6-sol,low,256,2.289545292034745,260,32,292,0,0,
2123,routing/benchmarks/wearvqa_full/images/2123.jpg,What is the name of the makeup brand that I am looking at on my left?,The name of the makeup brand that you are looking at on your left is Milani.,text_simple_recognition,text or documents,Maybelline.,9.79498687502928,INCORRECT,"The referenced makeup brand is Milani, not Maybelline.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The visible brand signage reads Milani, not Maybelline.",,,,0,gpt-5.6-sol,medium,2048,3.169778540963307,1522,65,1587,0,36,resp_0e0a0e2016c14ba1016aadb1c5c1a087d28c3375a0655925c2
2124,routing/benchmarks/wearvqa_full/images/2124.jpg,What am I unwrapping?,You are removing the plastic wrap from a chimny.,image_attribute_simple_recognition,shopping or product,A rolled-up rug.,2.5796722089871764,INCORRECT,"The object being unwrapped is a chiminea, not a rolled-up rug.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The object is a decorative chimney/chiminea with a large hollow opening, not a rolled-up rug.",,,,0,gpt-5.6-sol,medium,2048,1.4792549160774797,1506,35,1541,0,0,resp_01c4ee2c58c40ac4016aadb1c8f47887d29242d0e84c477fcc
2138,routing/benchmarks/wearvqa_full/images/2138.jpg,What is the total price of the ride tickets if I wanted to experience each ride once?,The total ride tickets are $14.00 if you wanted to experience each ride once.,text_general_reasoning,text or documents,$14.00,3.3404853329993784,CORRECT,The model's $14.00 total exactly matches the reference answer.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model's $14.00 total exactly matches the reference answer.,,,,1,gpt-5.6-sol,low,256,1.741802082862705,242,27,269,0,0,
2145,routing/benchmarks/wearvqa_full/images/2145.jpg,What color is the racket the rightmost person is holding?,The racket is black.,image_attribute_simple_recognition,hobbies and activities,Black.,2.1180955842137337,CORRECT,The model answer matches the reference: the racket is black.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer matches the reference: the racket is black.,,,,1,gpt-5.6-sol,low,256,1.2472589591052383,220,25,245,0,0,
2162,routing/benchmarks/wearvqa_full/images/2162.jpg,What is the 4-letter word at the top of the exhibit?,"The 4-letter word at the top of the exhibit is ""Mail"".",text_simple_recognition,text or documents,MAN,7.839750207960606,INCORRECT,"The word is ""Mail,"" not ""MAN""; the model also gives only three letters.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The sign reads ""THE MAIL""; the requested 4-letter word is ""MAIL,"" not ""MAN.""",,,,0,gpt-5.6-sol,medium,2048,3.2283843748737127,1514,75,1589,0,37,resp_045a3932ce46f26a016aadb1ca6ad087d28fefdb026df37d36
2164,routing/benchmarks/wearvqa_full/images/2164.jpg,How many window frames on the wall appear on this side of the house?,There are two window frames on the wall on this side of the house.,object_counting,landmark or travel,2 window frames.,1.6241398330312222,CORRECT,"The model states there are 2 window frames, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model states there are 2 window frames, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,1.7834050829987973,235,28,263,0,0,
2166,routing/benchmarks/wearvqa_full/images/2166.jpg,What year came four years after the historical event at which these weapons were used?,Four years after the historical event at which these weapons were used is 1865.,math,text or documents,1861,6.627014375058934,INCORRECT,"The correct year is 1865, not 1861.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The event occurred in 1861, so four years later was 1865, not 1861.",,,,0,gpt-5.6-sol,medium,2048,2.248200625181198,1519,86,1605,0,48,resp_0e2ada6c57abfca3016aadb1cda2b487d2a8f8a6c5618152f8
2184,routing/benchmarks/wearvqa_full/images/2184.jpg,What type of vehicle is near my wrist?,The type of vehicle near your wrist is a farm truck.,text_simple_recognition,text or documents,A pickup truck.,2.3783967499621212,CORRECT,A farm truck can be identified as a pickup truck; the vehicle type is consistent.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,A farm truck can be identified as a pickup truck; the vehicle type is consistent.,,,,1,gpt-5.6-sol,low,256,3.3665869999676943,226,125,351,0,93,
2209,routing/benchmarks/wearvqa_full/images/2209.jpg,How many bike lines are here in my direction?,There are two bike lines present.,object_counting,landmark or travel,One bike lane.,2.755508708069101,INCORRECT,"The reference indicates two bike lines, but the model answers one.",gpt-5.6-sol,low,REGRADED,INCORRECT,"Two bike lanes are marked in the travel direction, so the count of one is wrong.",,,,0,gpt-5.6-sol,medium,2048,4.808094875188544,1504,154,1658,0,120,resp_078b81ed17913f1f016aadb1cfff6487d29ad78c6844d30f19
